unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1620864000000,49580.54694147,51333.0,46601.04807999,49750.64971553,0.0027542571759987533,0.6656030510836942,-0.0009096400954191037,0.0047450307628903446,0.01665788412600362,0.00850781164907996,0.456546041338621,-0.16852766356094925,-0.12126051629253543,0.2799245163620511,1.4494679604883125,1.0366648481398137,136.64971553000214,13555.596776639999,-9146.350284469998,0.0,358,0,0,33,0.003430836982512675,0.0,1,0,-775.3782076585412,-203.33119867161525,1454.5938119824696,303.08162910345715,30.900707816654446,24.248739630202106,67.8530607932608,15.112926637795638,-1.0775522399684974,0.0034843823238731573
1620950400000,49749.0,51512.0,48877.0,49924.0,0.0034843823238731573,0.39734345351043643,-0.0005065712415181442,0.004742090562181878,-0.012828759169486368,0.00114167659743654,0.44893720555447764,-0.18013044780191131,-0.11775173036694046,0.2783223424073986,-0.2909569379033414,-0.4186771821896509,310.0,0.0,-8352.0,-15116.67223302,359,0,0,34,0.006948495628917639,0.0,2,0,-1095.4874465695102,-381.7624482511943,916.4622306848105,425.75774941972793,31.787731707612167,25.583361083754202,64.78224504294236,1.3346214535520957,-3.070815750318431,-0.06169377453729669
1621036800000,49923.30794743,50737.0,46644.0,46844.0,-0.06169377453729669,0.04886391399951136,-0.002880154294223197,0.004252795406026153,0.004162371111355554,0.00024633703161493605,0.43864577668983473,-0.17692060139859686,-0.1697898227926109,0.19437836520432958,0.10782219553469677,-0.08817437354201575,0.0,3440.7646894300005,-9877.504604000002,-11675.90754359,360,0,0,35,0.0,-0.06168076744178408,0,1,-1579.4991015958367,-621.3097789201229,758.882109671833,492.382621470149,25.16505364882967,1.8704834873411031,59.13191063591733,-23.712877596413097,-5.650334407025035,-0.005272820425241226
1621123200000,46844.0,49870.0,44021.0,46597.0,-0.005272820425241226,0.4404171653274064,-0.0032925550064381304,0.004249064011640649,0.03243834833543566,0.0057440742287728766,0.427841964429934,-0.1550745794922175,-0.1714392902592383,0.18305375144570954,1.1563748000761256,0.8219758847267059,0.0,13020.867453389998,-10124.504604000002,-2095.8047796300016,361,0,0,36,0.0,-0.06695358786702532,0,2,-1960.4142261709203,-889.1306683702825,1390.9983936422705,672.1057759045734,24.6890904882641,16.54594301133024,54.26711283806934,14.675459523989138,-4.8647977978479915,-0.06573384552653605
1621209600000,46587.61320955,46796.0,42128.0,43534.0,-0.06573384552653605,0.30119965724078834,-0.004355024766180353,0.0038188945645365032,0.07579259790550842,0.016075824909849552,0.41621530039974003,-0.10541665210357842,-0.22251781780396693,0.1010821622142004,2.9654600763586605,2.5474345510585303,0.0,31676.307149949997,-6390.0,0.0,362,0,0,37,0.0,-0.13249919106878028,0,3,-2480.8529793146954,-1207.475130559165,3358.5775845852368,1209.4001376407064,19.430613834677388,8.051875087106536,48.78473207425948,-8.494067924223705,-5.482380763809857,-0.014563329811182064
1621296000000,43540.0,45800.0,42316.0,42900.0,-0.014563329811182064,0.16762342135476463,-0.005277392034706845,0.0037093928862576026,0.001270120948171603,0.0028506854123601295,0.4035351138869156,-0.10682657949407373,-0.22977577204003113,0.08103674950825657,0.12566385675063707,0.005413037273859519,0.0,4674.389134399999,-7024.0,-27001.91801555,363,0,0,38,0.0,-0.14719831830810048,0,4,-2910.907808936572,-1548.1616662346466,2707.854686395991,1509.0910473917634,18.490060641892242,4.421086463190786,45.39478577467923,-3.63078862391575,-3.3899462995802523,-0.14375291375291374
1621382400000,42898.48904022,43600.0,29563.0,36733.0,-0.14375291375291374,0.5107929044667664,-0.007938157113058746,0.0028909543377000735,0.12587243328847647,0.027600588664984334,0.38837988877735,-0.02141031896446132,-0.33522062593552043,-0.07703368657488147,5.324261129585659,5.188856681586686,0.0,61775.0380766,-13191.0,0.0,364,0,0,39,0.0,-0.29092107354172825,0,5,-3706.6270309031534,-1979.854739168348,6722.207833501332,2551.7144046136777,11.980959316973795,23.878691342239165,40.83765471657729,19.45760487904838,-4.5571310581019375,0.1042238389791196
1621468800000,36733.7221572,42300.0,34985.0,40561.45427722,0.1042238389791196,0.7623314117867396,-0.0066000326093376424,0.0033676164911565754,0.032619031005373375,0.010266642279272447,0.37458745286247436,0.00024120949193484956,-0.2610577243808798,0.0157407804556869,1.3125917955973185,1.3131496146893873,3828.45427722,16121.140441099998,-6282.54572278,-42213.13294607,365,0,1,0,0.10420213077344642,0.0,1,0,-3982.4092478690654,-2380.365640908492,6423.320544697919,3326.035632630526,29.706362976441767,36.62882774441654,37.817221054661346,12.750136402177375,-3.020433661915945,-0.07815472822556975
1621555200000,40590.0,42298.12038263,33552.0,37391.38484175,-0.07815472822556975,0.4389814767899956,-0.007772685408272944,0.002983679750670668,0.034249669290861144,0.007554619276534111,0.35984587243160787,0.026742491509728523,-0.3134734018343226,-0.06642963916989052,1.0355729922768984,1.0900092857402959,658.3848417499976,12591.852015589999,-9205.615158250002,-44508.79692661,366,0,2,0,0.0,-0.07880303420177392,0,1,-4405.977387092178,-2785.4879901452296,5932.819467618574,3847.392399628136,24.91301452254315,26.071350815120226,33.50001067566869,-10.557476929296314,-4.317210378992655,0.004429233069353504
1621641600000,37382.8588411,38956.0,35372.0,37557.0,0.004429233069353504,0.6096540178571429,-0.00785905219404235,0.002937106110973186,0.012935644953147819,0.0034733233284674025,0.34520775482708366,0.03642423137717751,-0.30497034115748567,-0.06504071309022734,0.16888935127422192,0.21146524745935308,824.0,2838.6091429200005,-5977.0,-54262.03979928,367,0,3,0,0.004658315717377404,0.0,1,0,-4674.410732696131,-3163.2725386554102,4702.876805219559,4018.489280746421,25.63633295342197,26.622909147818675,28.578939033273453,0.5515583326984483,-4.921071642395237,-0.07481960752988791
1621728000000,37575.0,38384.0,31230.0,34747.0,-0.07481960752988791,0.4916130835896002,-0.008243680587586491,0.0025638750954239046,0.03337422621679324,0.007100086207661862,0.330706526449862,0.06346340626852523,-0.35162720926521485,-0.13720609579671075,1.1681844963320391,1.3057848698878771,0.0,15271.428060029999,-8153.0,-41829.220882170004,368,0,4,0,0.0,-0.0752628077178975,0,1,-5055.611664634314,-3541.7403638511914,4677.444298947401,4150.2802843866175,21.568690402046343,17.264593572966227,23.458956785492038,-9.358315574852448,-5.119982247781415,0.11793823927245517
1621814400000,34747.0,39966.0,34500.0,38845.0,0.11793823927245517,0.7949140139041346,-0.007238233722889715,0.0028899262825769585,0.01694622898724678,-0.0003405394754166068,0.3172677548887989,0.08185351449901422,-0.26987444451613934,-0.038229148740837736,0.24100207861304399,0.34258246024810357,4098.0,1569.2458992299998,-1716.4542772200002,-52692.79390005,369,0,5,0,0.11793823927245528,0.0,1,0,-4969.753572396308,-3827.343005560215,3737.6045242429173,4067.7451323578775,38.0965096965218,32.640573900200444,22.37126783397597,15.375980327234217,-1.0876889515160677,-0.011536929690565153
1621900800000,38851.0,39829.42639126,36455.0,38396.84796617,-0.011536929690565153,0.5754601644888502,-0.007799591210690568,0.0028255146598477133,0.0035628045689556267,-0.0019214814682386872,0.3033110803218507,0.08779813109349284,-0.2726246211029231,-0.052003609130135214,-0.36518862736312085,-0.30945337524870803,3649.8479661699967,0.0,-2164.6063110500036,-18226.58408375,370,0,6,0,0.0,-0.011689584150472387,0,1,-4881.600487758718,-4038.1945019999157,2371.306330553274,3728.457371996957,37.10974105957289,31.06462695140133,20.287776802106716,-1.575946948799114,-2.0834910318692543,0.023547558763850025
1621987200000,38374.0,40884.0,37851.57741397,39301.0,0.023547558763850025,0.4779751320634902,-0.007081125952611492,0.003019023821374597,0.004892961592253986,-0.002560860214177267,0.2901870649236238,0.09592720193813696,-0.25018718765990444,-0.03260120840480423,-0.2997200521012831,-0.23254415612597484,4554.0,842.9502546900003,0.0,-17383.633829059996,371,0,7,0,0.02415698128941468,0.0,1,0,-4684.7778177484215,-4167.511165149617,1341.0652437853405,3250.978946354634,40.68617400151893,44.36648594468996,22.80425344155554,13.301858993288633,2.5164766394488254,-0.019439708913259204
1622073600000,39303.0,40500.0,37221.0,38537.0,-0.019439708913259204,0.4013418725221104,-0.006648934253594649,0.002835292481359008,-0.005360263391847894,-0.0004108362782410685,0.2779852340287787,0.09050076075142384,-0.2598420690510721,-0.05408909339797774,-0.5458876599652911,-0.5047901477255408,3790.0,0.0,-764.0,-20440.230582179996,372,0,8,0,0.0,-0.01948960639136965,0,1,-4538.130109703336,-4241.6349540603605,274.78242633895024,2655.7396423514974,38.548814705990445,40.88568955305481,23.99260700747359,-3.4807963916351525,1.1883535659180495,-0.07462957677037652
1622160000000,38537.03617907,38889.0,34721.0,35661.0,-0.07462957677037652,0.2255278310940499,-0.008623299889390769,0.0024946204017054995,0.009382679895583433,0.0005672789830406421,0.263812052770772,0.10010851187759238,-0.309122094817687,-0.1268601764375702,-0.17211187056940183,-0.08923322193098107,914.0,4665.99113108,-3640.0,-15774.239451099998,373,0,9,0,0.0,-0.09412005191151618,0,2,-4600.943100725526,-4313.496583393394,-191.53994640427845,2086.2837246003423,31.386988735516,28.79947104940021,24.222329147876874,-12.0862185036546,0.22972214040328254,-0.030481478365721657
1622246400000,35660.87052767,37381.0,33617.0,34574.0,-0.030481478365721657,0.2542507970244421,-0.009128786879838027,0.002358154442501342,0.006504869529107703,0.0017923971578931133,0.24932887145648674,0.10528346726981629,-0.32401010707239614,-0.15546630995276536,-0.37507107622624963,-0.30927639233415444,0.0,2210.8439083699996,-4727.0,-7365.81365593,374,0,10,0,0.0,-0.12459801028964024,0,3,-4684.4354087830725,-4387.68434847133,-750.5616414317719,1518.9146513939193,29.03455961432391,24.676220022652288,25.85131032897053,-4.123251026747923,1.628981181093657,0.030080407242436512
1622332800000,34587.39808387,36419.0,33367.0,35614.0,0.030080407242436512,0.7362385321100917,-0.009462372551086003,0.002431044452244168,-0.00607086936873995,-0.000408220261411477,0.23450611698897011,0.0990220788049,-0.29702423723974136,-0.13217212077747365,-0.5122439534154294,-0.46394533573296554,1040.0,469.77915286999996,-3687.0,-4196.21197821,375,0,11,0,0.02968138608289128,0.0,1,0,-4613.502767987331,-4432.848032374531,-1318.876549468334,951.3564112214686,34.45757807477463,35.112864852318225,27.177519031898246,10.436644829665937,1.3262087029277154,0.04677935643286348
1622419200000,35609.0,37533.0,34160.0,37280.0,0.04677935643286348,0.9249925882004151,-0.008981919781165373,0.0025566262024296995,0.0021525581079724627,-0.002813948238146565,0.22029803614284094,0.10449578165028738,-0.257470139830755,-0.09389226985805207,-0.5171353142902321,-0.46667799152566947,2706.0,422.21175482999934,-2021.0,-4243.7793762500005,376,0,12,0,0.07660772492981205,0.0,2,0,-4372.452946646081,-4420.7690152288405,-1752.9021353865737,410.50470189986004,42.56954223314872,47.5272525712878,29.997188852196906,12.414387718969571,2.8196698202986603,-0.016282188841201715
1622505600000,37279.80893714,37888.0,35659.0,36673.0,-0.016282188841201715,0.4549125168236878,-0.009242186312117383,0.002474831674032613,-0.0003437055306812455,-0.0010774495159356352,0.2060350805192344,0.10530707291218953,-0.26274631532116494,-0.11084619303525893,-0.5727775279245778,-0.5277879799080054,2099.0,0.0,-1864.0,-4934.19356703,377,0,13,0,0.0,-0.01627714718611295,0,1,-4182.189377827206,-4373.0530877485135,-2128.0503545541196,-97.20630939093601,40.464138277376414,50.651848685616585,33.29938615379875,3.1245961143287886,3.3021973016018435,0.024650287677582962
1622592000000,36673.0,38222.0,35933.0,37577.0,0.024650287677582962,0.7182175622542595,-0.010437709297991683,0.0026088116496988203,-0.011792787621850794,-0.0004998271551488735,0.1903414602769047,0.0928186417772197,-0.23660470169935788,-0.09129892585229038,-0.6751520298933742,-0.6450000825239902,3003.0,0.0,0.0,-6248.08017466,378,0,14,0,0.024650287677582927,0.0,1,0,-3913.348241255975,-4281.112118450006,-2502.5300806695013,-578.2710636466493,45.12769540630238,57.335140018066845,35.68913248778644,6.68329133245026,2.389746333987688,0.04388322644170636
1622678400000,37582.37086374,39482.0,37179.0,39226.0,0.04388322644170636,0.8888406426400347,-0.009624668188597115,0.0028125310277230657,-0.008462297863826167,0.0014258888404694737,0.17557846777447053,0.08202803322171294,-0.19536006053081303,-0.054082612848670476,-0.5252515439610791,-0.48630886183716154,4652.0,1783.4634090700001,0.0,-2009.4695428799996,379,0,15,0,0.06838433368067309,0.0,2,0,-3526.5770004522346,-4130.205094850452,-2625.1364308264565,-987.6441370826109,52.89400917121358,72.24352214806682,38.23303923090432,14.908382129999971,2.54390674311788,-0.060725029317289556
1622764800000,39225.5146501,39275.0,35586.0,36844.0,-0.060725029317289556,0.34101382488479265,-0.010811131231780987,0.0024265267190665,-0.001127294607273968,-0.0002640559162070841,0.16005423209635672,0.08109373805245003,-0.23596172640298074,-0.11367416723018373,-0.5101984880195837,-0.4704786525093499,1230.0,1959.2411177000004,-2382.0,-92.62707874999978,380,0,16,0,0.0,-0.060713407366190575,0,1,-3373.379281868656,-3978.8399322540927,-2677.2572989980163,-1325.5667694656922,42.79791576934403,58.15206132173193,40.524518552805155,-14.091460826334888,2.2914793219008374,-0.035528172836825536
1622851200000,36844.0,37924.0,34822.56648447,35535.0,-0.035528172836825536,0.22971103909291857,-0.010694959809600618,0.0021482316862892624,-0.008178278380662022,-0.0025107536561185784,0.14518737091020148,0.07495119013785423,-0.2551403663960979,-0.14699615449601133,-0.45145542468450534,-0.4103413559209452,0.0,2616.1935254499995,-3691.0,0.0,381,0,17,0,0.0,-0.0962415802030161,0,2,-3319.3311629570817,-3846.938178394691,-2635.1762224572394,-1587.4886600640018,38.177318749763764,44.59291485394655,41.80809038895715,-13.559146467785375,1.2835718361519923,0.006894610946953708
1622937600000,35542.0,36475.0,35218.0,35780.0,0.006894610946953708,0.44709626093874305,-0.010123048021743922,0.0021611351121633066,-0.0008475865334945839,-0.00492583345186623,0.13115001614357089,0.07935680785556389,-0.24233496952440797,-0.14296718854611495,-0.4573278379588748,-0.41426310746721384,245.0,2540.1470551599996,-3446.0,-76.04647028999989,382,0,18,0,0.006696302965505607,0.0,1,0,-3219.6144753431,-3721.4734377843733,-2578.242604877687,-1785.639449026739,39.58591973167509,32.10057203671678,42.8678031363679,-12.492342817229776,1.0597127474107495,-0.06171045276690889
1623024000000,35781.0,36784.0,33338.0,33572.0,-0.06171045276690889,0.06790481717933837,-0.009571397254750352,0.0018867656388548357,-0.027263500246210534,0.0019758654954819483,0.11821352313199525,0.04785933415636646,-0.282220670496787,-0.19736944712489088,-0.14593709084013695,-0.10506220868009661,0.0,5997.12406737,-5654.0,0.0,383,0,19,0,0.0,-0.06173667588943854,0,1,-3280.934854274099,-3633.365721082319,-2228.4845661433064,-1874.2084724500528,32.00334901220364,3.10098065200106,40.75783219006795,-28.999591384715718,-2.1099709462999456,-0.0050637435958536875
1623110400000,33572.0,34052.0,31075.0,33402.0,-0.0050637435958536875,0.7816593886462883,-0.009504824816035587,0.001762239308126522,0.007464121127085708,0.0022222212114426645,0.10563670302911836,0.05333992881797814,-0.2790023647641019,-0.20283855168599071,0.0991414394378435,0.1577695655783481,0.0,7169.935768050001,-5824.0,0.0,384,0,20,0,0.0,-0.06680041948529225,0,2,-3305.1495687724746,-3567.72249062035,-1693.2335633241382,-1838.0134906248697,31.467871960841123,23.72311142828015,40.233438224130715,20.62213077627909,-0.5243939659372359,0.11873540506556493
1623196800000,33416.0,37499.0,32469.0,37368.0,0.11873540506556493,0.9739562624254473,-0.008247007491375713,0.0022323971216009577,0.03160385883582584,0.009116245190293075,0.09407609652779621,0.07681304350577597,-0.18668702025627348,-0.11017370986659311,1.223603423573819,1.394405170088387,3966.0,21043.018318809998,0.0,0.0,385,0,21,0,0.11826669858750294,0.0,1,0,-2970.0796206584055,-3448.193916627961,-133.87445423157988,-1497.1856833462118,52.74945577362012,66.76923076923077,41.833634283026484,43.046119340950625,1.6001960588957687,-0.01886640976236352
1623283200000,37369.0,38337.0,35816.0,36663.0,-0.01886640976236352,0.33597778659262195,-0.007451015989227802,0.002175392869169711,0.004055090207682157,0.0002078239002812468,0.08356693425708471,0.08095496925626143,-0.1960410048697686,-0.12885661637832868,-0.2145097510815602,-0.15092041212927476,3261.0,3055.5890936700007,-705.0,-17406.52328768,386,0,22,0,0.0,-0.018892665043217627,0,1,-2729.952685575772,-3304.5456704175226,-299.183283968503,-1257.5852034706702,49.590848841496445,66.46841917449744,43.660972113129525,-0.3008115947333323,1.8273378301030405,0.018410932002291137
1623369600000,36680.0,37650.0,35929.0,37338.0,0.018410932002291137,0.8187100522951772,-0.0063141084902998785,0.0022532396985747104,-0.010294140023929288,-0.0010415683066631323,0.07430450950850145,0.07094292765486564,-0.17603677729763575,-0.11481259418169244,-0.4675741708181101,-0.42980232373687743,3936.0,0.0,-30.0,-20555.54829017,387,0,23,0,0.017938931297709848,0.0,1,0,-2456.862321216722,-3135.0090005773627,-676.4935264514097,-1141.3668680668181,52.71858849850968,74.49744260735102,46.92511293869745,8.029023432853577,3.264140825567928,-0.04751191815308801
1623456000000,37338.0,37461.34593121,34630.0,35564.0,-0.04751191815308801,0.3298784474565587,-0.006873642525237963,0.0019479196314495155,-0.016382159198680673,-0.0033586450500028204,0.06484589013303044,0.056948484918301304,-0.2097529749389225,-0.15850870317385773,-0.37787774243338934,-0.3424488224310177,2162.0,958.38179029,-1804.0,-19597.16649988,388,0,24,0,0.0,-0.04751191815308797,0,1,-2356.4198725454844,-2979.2911749709874,-887.9455277302495,-1090.6825999995044,44.37007547331587,53.395979540858804,48.97652433285506,-21.101463066492215,2.051411394157604,0.09658342638932631
1623542400000,35563.58742345,39374.0,34800.0,38998.89297611,0.09658342638932631,0.9179914683231309,-0.004960534174469924,0.0023982990537605303,0.005074562966707147,-0.0020007566116504853,0.05702861497738364,0.06444172537735032,-0.12910812063469188,-0.07944236295943768,-0.24573223120928112,-0.19712591479188285,5596.892976110001,2570.60434719,0.0,-17984.94394298,389,0,25,0,0.09659614795763893,0.0,1,0,-1976.8633021584465,-2778.8056004084797,-914.8836663272868,-1055.522813265061,58.90819103904559,94.25351464386821,53.20085646082292,40.85753510300941,4.2243321279678625,0.03872179204715023
1623628800000,38998.89297611,40980.0,38732.0,40509.0,0.03872179204715023,0.7904804270462633,-0.0038498979982471413,0.002749630780032887,0.00022143916106984098,-0.010992011416480502,0.050071852740949586,0.07651044961212262,-0.091889493565447,-0.0464187180147469,-0.1836166825860271,-0.1211548279148478,4945.0,3312.99544168,0.0,-17242.55284849,390,0,26,0,0.13531794000478925,0.0,2,0,-1536.49718610719,-2530.3439175482217,-866.3409392707526,-1017.6864384661992,63.71805341466585,95.24482584553256,56.6092545518404,0.9913112016643453,3.4083980910174816,-0.009183144486410427
1623715200000,40509.0,41273.0,39445.88757188,40137.0,-0.009183144486410427,0.3782539144737355,-0.006261207742653896,0.002703096561513942,-0.005423143926536705,-0.0015529874637956313,0.040684065207939095,0.07233770551908185,-0.09455965344731594,-0.05772265934626757,-0.3438428483086537,-0.29637794549536556,4573.0,1360.7270142100006,-372.0,-1952.2684274699996,391,0,27,0,0.0,-0.009183144486410444,0,1,-1203.6462725501406,-2265.0043885486057,-974.1725696739722,-1008.983664707754,61.66637665045425,88.860560894293,59.33844828103156,-6.384264951239558,2.7291937291911594,-0.044622169070932055
1623801600000,40143.0,40460.0,38121.0,38346.0,-0.044622169070932055,0.09619495510902094,-0.007533718467616752,0.0024180822205778817,-0.0007481135711930725,0.0004717418500374426,0.03035236770564822,0.07103022534872896,-0.12839594611765004,-0.10194069938047934,-0.426544297160936,-0.38581160936076353,2782.0,375.2080359800002,-2163.0,-2937.7874057,392,0,28,0,0.0,-0.053948109735644456,0,2,-1072.0206705034507,-2026.4076449395748,-1126.1712576301834,-1032.42118329224,52.30956108542472,71.29829378309472,60.335816407104986,-17.56226711119828,0.9973681260734253,-0.007119386637458927
1623888000000,38345.0,39519.0,37387.0,38073.0,-0.007119386637458927,0.32176360225140715,-0.007630910993829436,0.0023275877477354403,-0.0037561691896553784,-0.00020245159457816568,0.02011543231387538,0.06722331567711423,-0.12794667103682442,-0.11040494132397596,-0.7001777325778811,-0.6800226856479358,2509.0,0.0,-2436.0,-6192.65027441,393,0,29,0,0.0,-0.06104160302029693,0,3,-978.4562168144039,-1816.817359314541,-1492.0718686880646,-1124.3513203714049,50.94987781920952,68.6212982937831,60.077086131799,-2.676995489311622,-0.2587302753059859,-0.058519160559976885
1623974400000,38074.0,38184.09866908,35137.0,35845.0,-0.058519160559976885,0.23235217394970817,-0.008117908776590589,0.0018866162754576444,0.007359839308064393,-0.0015942332551733642,0.009928880030638553,0.07679456949800127,-0.17225897366888537,-0.1640404323220061,-0.03932205567974481,0.03445279348055402,0.0,7882.67930826,-4664.0,0.0,394,0,30,0,0.0,-0.11958549123797824,0,4,-1071.732428689771,-1667.800373189587,-1132.9247459954313,-1126.0660054962102,40.931177958188265,46.77387723082958,59.264358696734554,-21.847421062953522,-0.8127274350644456,-0.007671920769981866
1624060800000,35846.0,36447.0,34819.0,35570.0,-0.007671920769981866,0.46130221130221133,-0.010188292392726611,0.0019538762053302092,0.006229823386492339,-0.004701316224344086,-0.0023099335760525743,0.0886207599303261,-0.17015462997034866,-0.17207151765351192,-0.033146375807260195,0.05253692711009034,0.0,8027.708209349999,-4939.0,0.0,0,1,31,0,0.0,-0.12728509509893904,0,5,-1154.5359288349864,-1565.147484318667,-827.0615922775523,-1066.2651228524787,39.8161321669003,44.07727005295156,59.22752692523492,-2.6966071778780147,-0.036831771499635124,0.0017149283103739105
1624147200000,35569.32875053,36226.37661535,33411.0,35631.0,0.0017149283103739105,0.788526830796319,-0.010331889810833057,0.001907470877939058,0.02108796781885651,0.004229961856293324,-0.014497774203558347,0.10689543401787509,-0.1600532675655703,-0.1722306256354213,0.38607591932212476,0.5342411062997885,61.0,13392.378608870002,-4506.0,0.0,0,2,32,0,0.0017338322548208218,0.0,1,0,-1201.387264517587,-1492.3954403584512,-150.04909988983854,-883.0219182599507,40.232853781241786,44.67542655422632,60.125730819342735,0.5981565012747581,0.8982038941078159,-0.10958470668883832
1624233600000,35653.0,35832.0,31368.0,31726.38731597,-0.10958470668883832,0.08028389694668493,-0.011729510500099748,0.0014261240517207713,0.03152816905839724,0.008246857266178959,-0.027444218101115483,0.1324546287081786,-0.24322194776369466,-0.2639911296834052,0.8612905215397515,1.1078270664883514,0.0,19913.892894670003,-6619.6126840299985,0.0,0,3,33,0,0.0,-0.1101341453462541,0,1,-1535.8822030004521,-1501.0927928868516,902.318512100419,-525.9538321878766,26.61956788089664,6.38740258844873,60.36047524337471,-38.28802396577759,0.23474442403197315,0.026653292592325673
1624320000000,31723.19669106,33368.0,29247.0,32572.0,0.026653292592325673,0.8068429992720213,-0.011723881731939698,0.0016146249764860043,0.030546165488434796,0.008186283513763977,-0.040395748058538995,0.15757057429646118,-0.21383440849344684,-0.24559215566023784,1.0693757160000714,1.3954484360053532,845.6126840299985,23332.23871207,-5501.0,0.0,0,4,34,0,0.026756550331486828,0.0,1,0,-1712.9916734219514,-1543.4725689938718,1989.228774596486,-22.91731083100395,32.340324501112136,27.64842840512223,60.64085502743486,21.261025816673502,0.28037978406015185,0.034354660444553604
1624406400000,32572.01808243,34778.0,31790.0,33691.0,0.034354660444553604,0.6362115127175368,-0.0094420968745354,0.0016828955535346233,-0.0014242214214469134,0.0024407046600392985,-0.05105340237626913,0.15310754253511963,-0.17907470033788084,-0.22098572998239033,-0.29509679900302854,-0.18717080217324275,1964.6126840299985,0.0,-2154.0,-17730.58937311,0,5,35,0,0.061110636551695574,0.0,2,0,-1742.9664246248722,-1583.371340120072,1403.721380411167,262.41042741743036,39.53755507772943,36.95326791950773,58.511143395311784,9.304839514385499,-2.129711632123076,0.028909797868867056
1624492800000,33697.29590169,35290.0,32343.0,34665.0,0.028909797868867056,0.7879199185612488,-0.011121757851585694,0.0017636553811281543,-0.004332929623503073,0.00023214999067661753,-0.06325944417113495,0.14784473656009375,-0.14584217941158736,-0.19987572837643836,-0.6238818546303178,-0.5682747665126661,2938.6126840299985,0.0,-966.0,-22014.884790589997,0,6,36,0,0.08982819600018144,0.0,3,0,-1668.8900453721653,-1600.475081170491,587.226535362599,327.3736490064641,45.37355431661141,45.0523864959255,56.981426775413794,8.099118576417766,-1.5297166198979895,-0.08885814380095192
1624579200000,34657.0,35495.0,31264.0,31584.73244514,-0.08885814380095192,0.07580535219569884,-0.01225377916804101,0.0014297520875934087,0.04218840655653342,0.015730859462343483,-0.0760590625641218,0.17774355856736448,-0.21208613536142132,-0.272014125287106,1.799857390618052,2.29751400670764,0.0,32816.01837056,-4046.267554859998,0.0,0,7,37,0,0.0,-0.08864782164815188,0,1,-1837.5536552300036,-1647.890795982394,2558.632591903548,773.6254375858811,33.55500401137638,19.43898590670216,53.048679868224596,-25.613400589223335,-3.9327469071891983,0.024408368583746672
1624665600000,31584.0,32661.0,30206.0,32355.66423628,0.024408368583746672,0.8756269801547867,-0.012469692948013202,0.0016164793308110414,0.020217553541741876,0.004776025777699705,-0.08905284959613574,0.19584327371976737,-0.18266249562664752,-0.2554487294728886,0.4960163888059583,0.7890011359281415,770.9317911399994,15679.92645383,-2309.335763719999,-17136.09191673,0,8,38,0,0.02443212500886527,0.0,1,0,-1887.2578943697881,-1695.7642156598731,2707.041599062255,1160.308669881156,38.20338299045007,25.849527991684695,51.08107618614072,6.410542084982534,-1.967603682083876,0.07381507442650452
1624752000000,32348.0,34794.0,32066.0,34744.0,0.07381507442650452,0.9816715542521994,-0.012202594636270195,0.0018623179510001975,0.03074790638835301,0.008252071337004075,-0.10184142524419205,0.22252459062218838,-0.1114885215080446,-0.20197579682348962,1.0293062936478232,1.4808768458888355,3159.267554859998,23856.872875250003,0.0,-8959.14549531,0,9,39,0,0.09850161925889611,0.0,2,0,-1714.1702385344615,-1699.445420234791,3444.759007529934,1617.198737410912,50.56558831561407,45.709296524197576,47.613632034735666,19.85976853251288,-3.4674441514050542,-0.007181574350966971
1624838400000,34743.0,35319.0,33897.0,34494.48338075,-0.007181574350966971,0.4201711538326326,-0.012163337837986907,0.00186442416876367,-0.0032546106968712202,0.001089385100427312,-0.1144171335207387,0.21721972797675723,-0.10700766529881903,-0.20918128849132023,-0.5619953470806308,-0.46685209552093143,2909.7509356100018,1321.38270061,-249.51661924999644,-31494.635669950003,0,10,40,0,0.0,-0.007152998280228973,0,1,-1578.9300078511224,-1675.3423377580575,2185.7832992922486,1730.9156497871793,49.37492304629972,43.63448678488278,43.92717924468926,-2.0748097393147944,-3.6864527900464026,0.04139601209122232
1624924800000,34494.8423285,36600.0,34226.75253341,35922.41743186,0.04139601209122232,0.7144913972609919,-0.010307146019164574,0.0020487206180008,-0.011310987100081625,-0.00045731967418324713,-0.12533690575259981,0.204002385314215,-0.060356298981777044,-0.1781283329773221,-0.6045707141930569,-0.523902196665344,4337.684986719996,657.8663963199997,0.0,-32158.15197424,0,11,41,0,0.04138517549275811,0.0,1,0,-1341.0697887616552,-1608.4878279587772,1121.567032959907,1609.045926421725,56.18719883052877,59.53284073718004,41.832342090609764,15.898353952297256,-2.0948371540794994,-0.023924264938187903
