unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1637935200000.0,54596.7,54878.38,54288.47,54644.69,0.0009079566085759,0.6038548253123416,-0.0006241611287565,-0.0004490356874727,0.0150069843319586,0.0044952520508767,-0.0056219434117549,0.1430182231463984,-0.0474007299812494,-0.0527561891713739,0.3841374826834577,0.5820943660471747,925.3899999999994,452.1276700000003,-229.54000000000087,-2406.32653,0,314,7,0,0.0171235014790853,0.0,3,0,-1009.2470475137088,-637.3399323156642,707.3037848949039,693.8432742838473,27.612354451521256,21.250143871803772,13.151709414538413,1.8674890045470924,-2.459845351686319,-0.0055474740546611,0
1637938800000.0,54644.68,54644.69,54212.0,54341.55,-0.0055474740546611,0.2994060412766697,-0.000587217283337,-0.0004673971374405,-0.0069206440358408,0.0007364878293132,-0.0057411456503566,0.1342724230628115,-0.0521286432731174,-0.0575705107898877,-0.1682037865521083,-0.0565164934779883,622.25,0.0,-303.1399999999994,-3691.64439,0,315,8,0,0.0,-0.00554729206942,0,1,-1033.9309137980017,-716.6581286121318,497.9036378154142,654.6553469901608,24.72744994079956,16.382703696061043,11.000350527236648,-4.867440175742733,-2.1513588873017646,-0.0012222691476412,0
1637942400000.0,54341.54,54567.95,54019.16,54275.13,-0.0012222691476412,0.4664261375024998,-0.0006488111239622,-0.0004669185229255,-0.0082669989640368,0.0020554474618347,-0.0059220784603585,0.1225879735155669,-0.0526725606076652,-0.0582827080313971,-0.1432667185982556,-0.0382415217878739,555.8299999999945,40.83483000000001,-369.56000000000495,-3650.80956,0,316,9,0,0.0,-0.0067693774207001,0,2,-1046.7858983364204,-782.6836825569897,331.42705730794614,590.0096890537178,24.091111195949736,16.43669752006526,11.912318859348003,0.0539938240042161,0.9119683321113552,-0.0011461971624941,0
1637946000000.0,54274.0,54648.93,54150.0,54212.92,-0.0011461971624941,0.1261098751327805,-0.0008778086952054,-0.0004391116146115,-0.0131043615150863,-0.0021404460032991,-0.0063583691227179,0.1102536127862675,-0.0529270357476348,-0.058948875240498,-0.3187538988070454,-0.243644054953963,0.0,0.0,-431.7700000000041,-3437.7057600000003,0,317,10,0,0.0,-0.0078947781650713,0,3,-1049.890904475229,-836.1251269406376,163.85215101510994,504.7781814459962,23.43923998982044,15.795665785584632,12.837167472598477,-0.6410317344806256,0.9248486132504716,-0.0024193494834809,0
1637949600000.0,54212.92,54337.07,53927.44,54081.76,-0.0024193494834809,0.3767302199545949,-0.0008829298274447,-0.0004953635649056,-0.0007622574436441,-0.0010754114017744,-0.0067436619559316,0.1106016674015417,-0.0543834231534936,-0.0607603416876717,-0.3268715896793314,-0.2524224651225163,0.0,0.0,-562.9300000000003,-1682.0893200000005,0,318,11,0,0.0,-0.0103141276485523,0,4,-1050.821938863461,-879.0644893252024,29.15283558892679,409.6531122745824,21.991630225086965,13.15975795962228,13.15686714759916,-2.6359078259623523,0.3196996750006864,0.0045301780119581,1
1637953200000.0,54081.76,54446.82,54000.0,54326.76,0.0045301780119581,0.7313011951121308,-0.0007760762595365,-0.0004243399822292,-0.0005032981853548,-0.0014284737488503,-0.0070931745548571,0.1116306387836065,-0.0493618440250586,-0.0561048864038964,-0.4899516563109251,-0.4330146338943931,245.0,0.0,-317.9300000000003,-2047.4341400000003,0,319,12,0,0.0045301780119582,0.0,1,0,-1020.0320434255918,-907.2580001452802,-105.85735827020744,306.55101816562444,31.155703027217413,18.701803992535247,13.152020390533432,5.542046032912966,-0.004846757065728,0.0034778440680061,1
1637956800000.0,54326.77,54584.74,54209.86,54515.7,0.0034778440680061,0.815834400341439,-0.0007994341033083,-0.0004003896811404,-0.0056701054092022,-0.004684491904649,-0.0074895471887959,0.1105298439494571,-0.0452924469769081,-0.0524427742467745,-0.555388627047041,-0.5062458013763965,433.9399999999951,0.0,0.0,-954.88012,0,320,13,0,0.0080078373684779,0.0,2,0,-969.2124724309542,-919.648894602415,-222.5479171254242,200.7312311074147,37.67112231181058,24.462497019558853,14.330643713278542,5.760693027023606,1.1786233227451088,-0.009954196680956,0
1637960400000.0,54515.7,54568.99,53959.99,53973.04,-0.009954196680956,0.0214285714285762,-0.000998945942142,-0.0004535301928777,-0.0003418846966885,-0.0051738897323492,-0.008031123642342,0.1159238376764327,-0.0538506416703305,-0.0614492841511987,-0.4772212329622021,-0.4166187120314268,0.0,173.36536000000012,-542.6599999999962,-781.51476,0,321,14,0,0.0,-0.009954196680956,0,1,-961.6405296581725,-928.0472216135664,-297.60627022138715,101.0637308416543,28.676982139985,13.646749290313672,14.47461701964134,-10.81574772924518,0.143973306362799,0.0016621261281558,1
1637964000000.0,53973.04,54398.99,53800.0,54062.75,0.0016621261281558,0.4386550693667689,-0.0011661085424446,-0.0004211589538497,-0.0071860593556885,-0.0021473669879424,-0.0087704018023,0.1102889405604994,-0.0511715851808781,-0.0594931916202812,-0.4558355846389293,-0.3958202677780332,89.70999999999913,212.19879000000003,-452.9499999999971,-324.39475,0,322,15,0,0.0016621261281557,0.0,1,0,-937.5928761506292,-929.9563525209792,-349.9233242968976,10.866319813943909,31.78368899380642,28.52920599835744,15.29447181354421,14.882456708043764,0.8198547939028682,-0.006219069507193,0
1637967600000.0,54062.76,54203.76,53521.0,53726.53,-0.006219069507193,0.3010281797410484,-0.0012574197731791,-0.0003804205235135,0.0020105962228412,-0.0167969529047897,-0.0096400402444772,0.1315274973948689,-0.0558852665089967,-0.0649865705352539,-0.2126399579344276,-0.1090804620528241,0.0,752.23616,-789.1699999999983,0.0,0,323,16,0,0.0,-0.0062192533270591,0,1,-934.888271537602,-930.942736324304,-343.8448348768913,-60.07591112422317,26.74572037291649,16.1346153846153,15.705297645696955,-12.394590613742135,0.4108258321527458,0.0066296855575821,1
1637971200000.0,53723.72,54641.99,53610.0,54082.72,0.0066296855575821,0.4580664541323095,-0.0010217095289345,-0.0002779447319721,0.0059350668207601,-0.0106856592589234,-0.0103768399084495,0.1505374397472079,-0.0486540835074775,-0.0585260477804777,-0.1534630567899747,-0.02602755270771,356.1900000000023,894.1632700000001,-432.9799999999959,0.0,0,324,17,0,0.0066823369640076,0.0,1,0,-893.7012648289601,-923.4944420252352,-323.8422052187448,-112.82916994312752,38.6355145830028,42.275714969747256,18.599935837547,26.141099585131958,2.894638191850042,0.0011746820426191,1
1637974800000.0,54082.72,54340.21,53901.0,54146.25,0.0011746820426191,0.5583889255709125,-0.0010526338305404,-0.0002954100237686,0.0030854523085468,-0.0125540758620288,-0.0111264275607097,0.168760070739317,-0.0465329028202561,-0.0571415854085468,-0.2969142074009266,-0.1782613993060981,419.7200000000012,579.98313,-369.4499999999971,-314.18014000000016,0,325,18,0,0.0078570190066267,0.0,2,0,-846.1796924523369,-908.0314921106556,-329.54292300545376,-156.17192055559278,40.619021526402335,46.88474876304076,21.90031932762872,4.609033793293506,3.3003834900817246,0.0042108179236789,1
1637978400000.0,54146.25,54512.17,54113.0,54374.25,0.0042108179236789,0.654483052333595,-0.0012797629650817,-0.0003154040643733,-0.0219026552743376,-0.0017026018310406,-0.0120803574653358,0.1451107895385159,-0.0412911063414148,-0.0528726524820072,-0.4265412617542722,-0.3433262114796735,647.7200000000012,89.44836999999984,0.0,-631.3495400000002,0,326,19,0,0.0120678369303055,0.0,3,0,-781.1165836962537,-882.6485104277751,-355.5550851117873,-196.0485534668317,47.62892468112471,62.86006866168661,25.421644841446344,15.97531989864585,3.5213255138176223,-0.0004998689637098,0
1637982000000.0,54374.25,54608.22,54262.83,54347.07,-0.0004998689637098,0.2438982020324795,-0.0011966015715595,-0.0003118752656401,-0.0027441719023261,-0.0011434454608992,-0.0129546686372497,0.1432756820740379,-0.040622342349724,-0.0530507620025641,-0.2730070437865364,-0.1688466321220312,620.5400000000009,381.24135,-27.18000000000029,-300.7231300000001,0,327,20,0,0.0,-0.0004998689637099,0,1,-723.4078052270124,-850.8003693876227,-345.5083180428257,-225.94050638203052,46.86789321750295,60.85768171035386,28.38414675881043,-2.002386951332753,2.9625019173640865,0.0023830171525346,1
1637985600000.0,54347.06,54613.84,54261.76,54476.58,0.0023830171525346,0.6101454214951235,-0.0011441270384907,-0.0003035845963901,-0.0016170975516596,-0.0021407000550146,-0.0137845740770453,0.143875588302493,-0.0372346030133691,-0.0505059139469473,-0.4154697541770393,-0.3313701211786599,750.0500000000029,18.599320000000034,0.0,-612.7502200000001,0,328,21,0,0.0023832015936098,0.0,1,0,-659.6191291587747,-812.5641213418533,-358.5905525267699,-252.4705156109784,51.1585351637681,84.71979644126864,32.91769337091506,23.862114730914783,4.5335466121046295,-0.0041590349467606,0
1637989200000.0,54476.58,54540.02,54250.0,54250.01,-0.0041590349467606,3.448038067042748e-05,-0.0012371039570198,-0.0002877166866977,-0.0007414913047815,-0.0016141149163182,-0.0147211439149824,0.1448753749199986,-0.0400512215125652,-0.0541827656316904,-0.6092065948999627,-0.5525902538198317,167.29000000000087,0.0,-226.5699999999997,-1034.2307300000002,0,329,22,0,0.0,-0.0041590349467606,0,1,-620.1991792003682,-774.0911329135563,-398.3760412816917,-281.6516207451211,43.98807251683668,64.63255698491945,36.364111462976375,-20.087239456349195,3.4464180920613146,-0.0002665437296693,0
1637992800000.0,54250.01,54479.69,54200.0,54235.55,-0.0002665437296693,0.1271050091172463,-0.0010624728816732,-0.000207273411472,-0.0056423123435145,-0.0041248063220225,-0.0155639285575547,0.1431308237088348,-0.0392863576482225,-0.0542388361420538,-0.5769238577101263,-0.5163686209726205,89.30000000000291,64.89354000000003,-241.02999999999884,-668.61406,0,330,23,0,0.0,-0.00442557867643,0,2,-583.4003103816794,-735.952968407181,-419.8304176990041,-309.2873801358977,43.53868789262254,63.35056253490933,39.71510182117952,-1.2819944500101172,3.3509903582031484,0.0029318408313365,1
1637996400000.0,54235.55,54462.08,54208.78,54394.56,0.0029318408313365,0.7334386103434533,-0.0009605976174499,-0.0002177190396171,-0.0044679499380965,-0.0045475013292377,-0.0162954042824675,0.1432221767843495,-0.0355432433017357,-0.0512594560650913,-0.610908212181932,-0.5551816393617139,159.00999999999476,0.0,-82.02000000000407,-745.71899,0,331,24,0,0.0029318408313365,0.0,1,0,-535.2362928128277,-695.8096332883104,-438.0058304738329,-335.0310702034848,50.0176309728952,77.92754618685262,44.15309327841295,14.576983651943294,4.43799145723343,0.012153605066389,1
1638000000000.0,54394.55,55280.0,54394.55,55055.65,0.012153605066389,0.7466260093737656,-0.0007779369885545,-0.0002120246018377,0.0105257843339054,-5.601817077250208e-05,-0.0168522129551914,0.1553202057875042,-0.0230616202760887,-0.0395251938952957,0.1543047949154779,0.3335916532032528,820.0999999999985,1670.3819400000002,0.0,0.0,0,332,25,0,0.0150856319740153,0.0,2,0,-438.6648683037493,-644.3806802913982,-314.0044654344672,-330.8257492496813,67.7631802329385,87.24559408754983,49.44493871612206,9.31804790069721,5.291845437709107,-0.008536816838962,0
1638003600000.0,55055.64,55169.86,54582.55,54585.65,-0.008536816838962,0.0052783027702551,-0.0010871170251572,-0.0001839909907531,0.0009515190048764,-0.0011672222084699,-0.0177402827141732,0.1577708908161094,-0.0303474384786268,-0.0475493490545382,-0.3772306257117856,-0.2789757467573429,350.09999999999854,517.4939699999999,-470.0,-1152.8879700000002,0,333,26,0,0.0,-0.008536636755108,0,1,-395.49734347978665,-594.6040129290759,-305.24227145280474,-325.709053690306,52.47896764998318,60.52586696986933,52.43237178593164,-26.719727117680502,2.9874330698095832,0.00256422704502,1
1638007200000.0,54585.65,54917.15,54300.0,54725.62,0.00256422704502,0.6896540549299224,-0.0010098584237787,-0.0001200621420016,-0.0018064580106117,-0.0071986704893566,-0.0186143987065919,0.1640591042374829,-0.0268783140241562,-0.0449923890769416,-0.4483662102422104,-0.3578656648274195,490.0699999999997,360.7174999999999,-330.02999999999884,-1309.6644400000002,0,334,27,0,0.0025642270450201,0.0,1,0,-346.00384290853253,-544.8839789249672,-307.40514532526004,-322.0482720172968,55.8971918469073,68.48322910744756,55.5767097922094,7.957362137578229,3.1443380062777564,-0.0021907472222333,0
1638010800000.0,54725.62,54984.34,54524.0,54605.73,-0.0021907472222333,0.1775426858409085,-0.0011217738749868,-0.0001129304428703,-0.0043111344107471,-0.0054489549436946,-0.0196045749458717,0.1653908512171374,-0.0279197233959185,-0.0469769440320069,-0.5312462937622408,-0.4537187192763897,370.1800000000003,176.52172999999993,-449.9199999999983,-1493.8602100000005,0,335,28,0,0.0,-0.0021907472222333,0,1,-312.84769467854494,-498.47672207568274,-320.2901917458412,-321.6966559630057,52.18718705696304,61.66742467310991,59.006758033837706,-6.81580443433765,3.430048241628306,0.0021975715735326,1
1638014400000.0,54605.73,54832.14,54500.0,54725.73,0.0021975715735326,0.6796230505208756,-0.0011613110948692,-0.0001331579068316,-0.0231861099601428,-0.0031622578488202,-0.020612705868282,0.1419812098382887,-0.0246508235929285,-0.0447554092850786,-0.6196340947477535,-0.5656292833388037,331.1700000000056,0.0,-329.91999999999825,-1703.84525,0,336,29,0,0.0021975715735327,0.0,1,0,-273.7327900005912,-453.52793566066447,-343.48622627198506,-326.0545700248016,55.59126193692159,68.48948266060279,61.86106350971238,6.822057987492883,2.854305475874675,0.0046447987080299,1
1638018000000.0,54725.73,55207.54,54659.78,54979.92,0.0046447987080299,0.5844530451292504,-0.001080068289251,-0.0001243529460629,-0.006910252827726,-0.0019852063104688,-0.0215488377429637,0.1363457116313987,-0.0190610419361791,-0.0401991363792483,-0.400323940623044,-0.31856068155898,394.2699999999968,454.0218399999999,-75.7300000000032,-1249.8234100000002,0,337,30,0,0.0068423702815627,0.0,2,0,-219.69048246087917,-406.7604450207074,-321.52711820817217,-325.1490796614757,62.17353233677736,82.0311377245508,66.5679579625649,13.541655063948014,4.706894452852524,-0.0047557362760804,0
1638021600000.0,54979.92,55223.0,54685.1,54718.45,-0.0047557362760804,0.0620003718163198,-0.001404668093682,-0.0001366941371014,-0.0146399175667603,-0.0010556323359981,-0.0227896579473388,0.1208929549341944,-0.0223528591780717,-0.0446331031105973,-0.4342145310448264,-0.3658150538440065,132.79999999999563,365.64627,-261.4700000000012,-185.3110099999999,0,338,31,0,0.0,-0.0047557362760805,0,1,-195.70405367664355,-364.5491667518947,-307.7084651301627,-321.6609567552132,52.87218508211133,59.27846265409696,67.78243994001846,-22.75267507045384,1.2144819774535591,0.0032853635291205,1
1638025200000.0,54718.46,55009.81,54612.74,54898.22,0.0032853635291205,0.7189664290931156,-0.0013044240554533,-9.51212364861278e-05,-0.0179488132551132,-0.0026878332015864,-0.0239715135882769,0.1037409281196583,-0.017859805621892,-0.0414031926370198,-0.5905399868619362,-0.548062225071106,292.489999999998,27.684299999999894,-81.69999999999709,-426.33754,0,339,32,0,0.0032851801750268,0.0,1,0,-160.340395185558,-323.7074124386274,-320.3351651387861,-321.3957984319278,57.87200502655789,67.2853470437019,69.23962553149426,8.006884389604942,1.457185591475792,6.921900200034964e-05,0
1638028800000.0,54898.23,55224.44,54802.2,54902.02,6.921900200034964e-05,0.2364058355437629,-0.0013632619461236,-0.0001853120253716,-0.0028139456710868,-0.0049394330582693,-0.0251214393615714,0.1060985609104398,-0.0164509879174931,-0.0411591547836573,-0.3530931729155526,-0.284457289518754,296.2899999999936,505.4822099999999,-77.90000000000146,0.0,0,340,33,0,0.0033542170091833,0.0,2,0,-130.50345026877767,-285.06662000465747,-288.46240263683785,-314.8091192729098,57.98073263147244,65.00185185185155,69.39261004507748,-2.283495191850349,0.1529845135832204,-2.4771401853580364e-05,0
1638032400000.0,54902.02,55123.01,54812.01,54900.66,-2.4771401853580364e-05,0.2850482315112587,-0.0014861398302928,-0.0001824271673565,-0.0077390563320726,-0.002425967778868,-0.0263926327861164,0.1002074697103167,-0.0150115211945819,-0.0410079604142487,-0.278484631052122,-0.2061834015727495,182.2100000000064,645.05504,-79.25999999999476,0.0,0,341,34,0,0.0,-2.477140185352944e-05,0,1,-105.74819769558962,-249.2029355428439,-249.0695293075412,-301.6612012798361,57.91900305066975,64.87592592592625,69.67962748904692,-0.1259259259253013,0.2870174439694466,0.0013886900448919,1
1638036000000.0,54900.66,55045.61,54651.0,54976.9,0.0013886900448919,0.8258787156939787,-0.0014385144229986,-0.0001664556098747,-0.0171798299848834,-0.0015391445422578,-0.0276313248053386,0.0829729443292719,-0.0122227456726717,-0.0395163398223157,-0.3709144551416377,-0.3187173752497551,258.4500000000044,410.2329300000001,-3.0199999999967986,-207.13780999999997,0,342,35,0,0.001388690044892,0.0,1,0,-79.06612576278712,-215.1755735868325,-231.8915817212544,-287.7072773681198,60.63022135582234,71.93518518518532,68.76644097075526,7.059259259259065,-0.913186518291667,-0.0007455858733394,0
1638039600000.0,54976.9,54999.0,54832.01,54935.91,-0.0007455858733394,0.6221929456853866,-0.0015169686020547,-0.000179395899299,-0.0114743441221684,-0.0038428767396237,-0.0289321719689404,0.0746763889889082,-0.0114596337420272,-0.0400602536168422,-0.7065849058006252,-0.6846737260909755,217.4600000000064,0.0,-40.98999999999796,-875.70291,0,343,36,0,0.0,-0.0007455858733395,0,1,-60.530187630116416,-184.2464963954893,-269.1232651596763,-283.9904749264311,58.30003724029829,68.13981481481514,69.01695938717639,-3.795370370370179,0.25051841642113,-0.0124020881787524,0
1638043200000.0,54935.91,55065.0,54134.59,54254.59,-0.0124020881787524,0.1289753979428419,-0.0017498143253777,-0.0002290641974498,0.0070292222829312,-0.0010808576915055,-0.0304092618410514,0.0834015310871936,-0.022008294636469,-0.0517483004832451,-0.1304585373098535,-0.0579374479776974,0.0,1134.97232,-722.310000000005,0.0,0,344,37,0,0.0,-0.0131476740520919,0,2,-99.66823966144148,-167.33084504867975,-204.6873532648824,-268.12985059412136,33.56184247391006,10.476597899442089,65.24024762750015,-57.66321691537305,-3.776711759676232,0.0058433765696138,1
1638046800000.0,54254.59,54677.0,54011.01,54571.62,0.0058433765696138,0.8417693959368794,-0.0015438199277239,-0.000265152439324,0.0009379005882916,-0.0044385046110442,-0.0316493748139687,0.0892523054006679,-0.01477250698301,-0.0459543411865315,-0.2287500905943544,-0.1599142581398442,317.0300000000061,943.44327,-405.2799999999989,-191.52904999999987,0,345,38,0,0.0058433765696137,0.0,1,0,-103.90599279525486,-154.64587459799478,-167.14942795397656,-247.9337660660924,45.889437306970486,44.17765309419314,62.82954097802447,33.70105519475105,-2.410706649475685,0.0048345641928899,1
1638050400000.0,54571.62,54961.38,54504.24,54835.45,0.0048345641928899,0.7245264032900196,-0.0014546342873339,-0.0002761492955036,-0.0044547744892671,-0.006399888194947,-0.0327908767175264,0.0913846718960069,-0.0085671892633339,-0.0410771403339107,-0.6119613646868408,-0.5765005813157733,580.8600000000006,187.08696,-141.45000000000437,-947.88536,0,346,39,0,0.0106779407625037,0.0,2,0,-84.99578806766658,-140.71585729192915,-196.17065162259496,-237.5811431773929,54.07233084665921,67.94293861203323,61.45077987263043,23.76528551784009,-1.378761105394041,-0.0020866063832793,0
1638054000000.0,54835.44,54895.05,54360.79,54721.03,-0.0020866063832793,0.674278441208394,-0.001478333790086,-0.0002769067045515,-0.0004398033693232,-0.0046134145485364,-0.0339532298189809,0.0959607987335824,-0.0091711435160772,-0.0428129833915539,-0.5452927474186583,-0.5016586762709999,466.4400000000023,317.1072899999999,-255.87000000000265,-817.8650299999999,0,347,40,0,0.0,-0.0020864243999866,0,1,-78.33900900112349,-128.24048763376803,-206.30052245558568,-231.32501903303145,50.268294366126405,58.51347008068011,61.30703723768834,-9.429468531353123,-0.143742634942086,-0.0011147450989135,0
1638057600000.0,54716.47,54821.0,54268.77,54660.03,-0.0011147450989135,0.7085091356862173,-0.0015261627780648,-0.0003053328877225,0.0056286033031884,-0.0045808252693717,-0.0351329688045978,0.1072014235648495,-0.0087628759247049,-0.0435879788828016,-0.2533424630612049,-0.1732997121859418,405.4400000000023,896.16184,-275.88000000000466,-238.81047999999987,0,348,41,0,0.0,-0.0031179236907852,0,2,-77.0969284333114,-118.0117757936767,-165.69364208307843,-218.19874364304087,48.18312956385183,53.48639806169261,60.23583502013441,-5.027072018987496,-1.0712022175539315,-0.0080464646653139,0
1638061200000.0,54660.03,54724.99,54097.5,54220.21,-0.0080464646653139,0.1955569013051993,-0.0017192133460906,-0.0003282139693247,0.0049376218542014,-0.0012427612685497,-0.0364755388939107,0.1140528672654006,-0.0150454834684108,-0.0509722302448918,-0.1470171117730498,-0.0497319676424433,0.0,926.41954,-615.239999999998,-21.46581999999989,0,349,42,0,0.0,-0.0111643883560991,0,3,-110.330547037629,-116.47553004246716,-114.65285247973998,-197.4895654103807,35.82134500852915,17.240384694625735,57.06247502167126,-36.24601336706688,-3.173359998463148,0.0025403811604565,1
1638064800000.0,54220.21,54379.31,53666.6,54357.95,0.0025403811604565,0.9700298859283571,-0.0015769638407413,-0.0003081895359449,0.0119692500535391,0.0035817290351382,-0.0376984108485451,0.123363660367206,-0.0109836805971059,-0.0482680241418722,0.348648531597766,0.515022751004524,137.73999999999796,1937.73631,-477.5,0.0,0,350,43,0,0.0025403811604565,0.0,1,0,-124.1231479722046,-118.00505362841469,7.317797408684328,-156.5280928465677,41.26644047853905,44.378755199506806,55.34028020302154,27.13837050488107,-1.722194818649719,-0.0040590198857756,0
1638068400000.0,54357.95,54433.49,54020.06,54137.31,-0.0040590198857756,0.2836030283240208,-0.0016228739645663,-0.0003410449002981,-0.0018195695283237,-0.0004445176278388,-0.0389323378186114,0.1218182900867512,-0.0133969851587704,-0.0518077470254297,-0.4017154870127611,-0.3288334906552709,0.0,435.11651,-698.1399999999994,-1502.6198,0,351,44,0,0.0,-0.0040590198857756,0,1,-151.1157196677159,-124.62718683627492,-17.0716523643016,-128.63680475011446,35.67247027035992,30.215554870846685,51.63916714204269,-14.16320032866012,-3.701113060978855,-0.0016208784662555,0
1638072000000.0,54137.31,54207.72,53923.04,54049.56,-0.0016208784662555,0.4444288323731792,-0.0015084039864152,-0.0003256240675865,-0.0051690938114741,-0.0005085921254977,-0.0400694396177883,0.1165873936617117,-0.0135081204565998,-0.0530362972574026,-0.4488197949435936,-0.3845591313981394,0.0,205.3900900000001,-671.4700000000012,-1602.3258899999998,0,352,45,0,0.0,-0.0056798983520311,0,2,-177.54162946141878,-135.21007536130372,-43.93940905408499,-111.69732561090856,33.58337492881792,24.58275561033214,49.16090235320234,-5.632799260514545,-2.478264788840349,0.0060659143201165,1
1638075600000.0,54047.46,54387.15,53970.58,54377.42,0.0060659143201165,0.9766425810788024,-0.0012861878145362,-0.0003004308414193,-0.0136349009707846,-0.0006788703436078,-0.0410159822319872,0.1021110256145607,-0.0062459909407001,-0.0470057877192424,-0.5557057808443838,-0.5103384424517834,327.8600000000006,0.0,-282.6100000000006,-1826.59454,0,353,46,0,0.0061050047495294,0.0,1,0,-170.0683493344186,-142.18173015592672,-82.379288408712,-105.83371817046928,46.97159534669629,45.62856262517319,47.61398918045029,21.04580701484105,-1.546913172752049,0.0018121492340019,1
1638079200000.0,54377.42,54590.48,54173.81,54475.96,0.0018121492340019,0.7251541987664037,-0.0012221012985798,-0.0002924672605697,-0.0077799887585797,0.0001391314024496,-0.0419077472288778,0.0933844901070474,-0.0032270028001296,-0.0449995136113527,-0.5949961444248673,-0.5571750658805953,426.4000000000015,0.0,0.0,-1909.71962,0,354,47,0,0.0079171539835314,0.0,2,0,-154.41437374391535,-144.62825887352446,-118.1882682061123,-108.30462817759788,50.43641618078912,55.57226330497584,46.94044714138773,9.943700679802651,-0.6735420390625606,0.0007278439884308,1
1638082800000.0,54475.97,54636.65,54396.33,54515.61,0.0007278439884308,0.4963382157123792,-0.0012162117931701,-0.000309997599875,-0.0032581736608953,0.0002061461190777,-0.0427762532616107,0.0895974372770974,-0.0012868608684817,-0.0440080670436698,-0.4913812296213372,-0.4458102912443805,466.0500000000029,198.13979999999992,0.0,-1711.57982,0,355,48,0,0.0086448142711774,0.0,3,0,-137.22719202779265,-143.1480455043781,-129.0908379253733,-112.461870127153,51.895683346108505,60.71295766590398,46.643092265671854,5.140694360928137,-0.2973548757158752,-0.0021903818007356,0
1638086400000.0,54515.6,54682.9,54231.92,54396.2,-0.0021903818007356,0.3642733602376994,-0.0011689182243524,-0.0003364452461766,-0.0029281215900334,-0.0020870644558928,-0.0435733843558059,0.0886791069645802,-0.0023082038297607,-0.0457810119329209,-0.5734376071912977,-0.5356104351323474,346.6399999999994,36.77553999999998,-119.41000000000348,-370.32427999999993,0,356,49,0,0.0,-0.0021901987687927,0,1,-131.72319276839698,-140.86307495718188,-149.03397923903503,-119.77629194952942,47.079033648858285,52.1739130434781,45.23157282697849,-8.539044622425877,-1.411519438693361,-0.0011103716803746,0
1638090000000.0,54393.87,54475.0,54130.72,54335.8,-0.0011103716803746,0.5956779365632695,-0.0009618347425244,-0.0003907606765266,-0.0235545811719432,-0.0025026852705444,-0.0441197883052073,0.0657028453833024,-0.0024565405895312,-0.0464679468439652,-0.5939813821383148,-0.5673048036662063,286.24000000000524,0.0,-179.80999999999767,-328.76602,0,357,50,0,0.0,-0.0032577823034815,0,2,-130.72805724873615,-138.83607141549274,-167.59912791225702,-129.34085914207495,44.65981620252998,47.854691075515134,43.78263541702849,-4.319221967962967,-1.4489374099500054,0.0070367971024628,1
1638093600000.0,54335.8,54933.8,54184.6,54718.15,0.0070367971024628,0.7121596369460755,-0.0001809265860168,-0.0003567887691451,-0.1314004795471651,-0.0012103171175887,-0.0439516251256357,-0.0732093089170022,0.0047447553736371,-0.0394154094614934,-0.3721004836938747,-0.4180685733519661,382.34999999999854,262.84048000000007,0.0,0.0,0,358,0,1,0.0070367971024627,0.0,1,0,-97.95775953675911,-130.660409039746,-159.26717900481253,-135.32612311462248,59.76240615584366,81.2145692704555,48.83534765781516,33.359878194940364,5.0527122407866685,-0.0041130776533929,0
1638097200000.0,54718.15,54875.0,54425.27,54493.09,-0.0041130776533929,0.1508015920663492,-0.0001399712585545,-0.0003528591207681,-0.0486285633166667,-0.0011105791734052,-0.0437480221877822,-0.1172974977042667,0.0007522387233013,-0.0430286924208383,-0.3388144203536553,-0.4163698343643167,157.2899999999936,264.69731,-225.06000000000492,0.0,0,359,0,2,0.0,-0.0041130776533929,0,1,-89.12020139161905,-122.35236751012062,-150.7761650288396,-138.4161314974659,50.4174578267972,63.83246574707663,50.23926284730684,-17.382103523378873,1.403915189491684,-0.002504354221792,0
1638100800000.0,54493.1,54635.52,54263.16,54356.62,-0.002504354221792,0.2509936620474831,-1.3652358753223976e-05,-0.0003626494320398,-0.0420350449130921,-0.0003710972750849,-0.0434141719756113,-0.1540880214029476,-0.001740370772126,-0.0450789859917349,-0.3904939037171123,-0.484411492126377,20.81999999999971,144.23300999999992,-361.5299999999989,-120.4643000000001,0,360,0,3,0.0,-0.0066176149250841,0,2,-92.06706949566431,-116.29530790722936,-152.01510205588283,-141.1359256091493,45.44550966742823,54.45233585858599,49.27564836491774,-9.380129888490636,-0.9636144823890972,-0.0015162826533365,0
1638104400000.0,54356.62,54396.33,54203.13,54274.2,-0.0015162826533365,0.367857142857133,0.0002038148318485,-0.0003624103158056,-0.0645242478141046,-0.0004645658680904,-0.0428723326557352,-0.2083020596979615,-0.0034571247499993,-0.0461812424034203,-0.4431617410045301,-0.5591522972719134,0.0,11.966789999999946,-443.9500000000044,-252.73052000000007,0,361,0,4,0.0,-0.0081338975784206,0,3,-99.90148673392832,-113.01654367256916,-161.80456483141904,-145.26965345360324,42.52327128606799,47.94823232323204,48.52098852510003,-6.5041035353539485,-0.7546598398177125,0.001672986428174,1
